backup_id,backup_type,backup_date,status,user_id
1,Differential,2024-03-27,Success,395
2,Full,2026-03-13,Failed,199
3,Full,2025-10-17,Success,166
4,Full,2024-12-24,Failed,335
5,Differential,2026-03-06,Failed,180
6,Incremental,2025-01-23,Success,264
7,Cloud,2025-03-12,Success,315
8,Full,2025-10-11,In Progress,497
9,Incremental,2024-02-06,Success,245
10,Incremental,2024-08-17,In Progress,430
11,Full,2024-02-29,In Progress,169
12,Differential,2024-06-08,In Progress,164
13,Incremental,2025-09-29,In Progress,291
14,Differential,2024-02-23,In Progress,204
15,Full,2024-10-01,Failed,197
16,Cloud,2025-12-04,Success,473
17,Cloud,2025-12-04,Success,20
18,Cloud,2026-02-06,Success,145
19,Incremental,2024-01-30,Failed,280
20,Differential,2025-06-09,Failed,254
21,Differential,2024-07-27,Failed,464
22,Full,2025-06-13,Failed,491
23,Incremental,2024-05-11,Success,478
24,Full,2024-11-21,Success,394
25,Incremental,2025-01-29,Success,29
26,Incremental,2026-02-01,Success,43
27,Differential,2025-11-30,Failed,398
28,Cloud,2025-03-11,Success,354
29,Full,2025-12-18,Failed,488
30,Incremental,2025-09-27,Failed,191
31,Differential,2024-09-25,Failed,326
32,Incremental,2024-08-21,Success,30
33,Cloud,2025-03-22,Failed,179
34,Cloud,2024-01-12,Success,252
35,Full,2025-06-05,Failed,321
36,Cloud,2026-03-27,Success,375
37,Incremental,2025-04-04,In Progress,393
38,Differential,2026-03-31,Failed,340
39,Incremental,2024-05-21,In Progress,261
40,Full,2025-03-08,Failed,169
41,Cloud,2024-08-21,Success,289
42,Full,2026-02-08,Success,130
43,Cloud,2024-02-02,Failed,421
44,Incremental,2025-09-29,Success,453
45,Full,2024-09-25,In Progress,4
46,Differential,2024-01-27,Success,357
47,Differential,2024-01-04,Success,40
48,Cloud,2025-03-17,In Progress,420
49,Differential,2024-01-07,Success,226
50,Full,2024-03-12,In Progress,243
51,Incremental,2025-05-09,In Progress,317
52,Differential,2025-01-28,Failed,82
53,Incremental,2026-04-15,Failed,337
54,Incremental,2024-11-11,Success,407
55,Incremental,2025-04-01,In Progress,260
56,Differential,2025-05-09,Failed,229
57,Incremental,2024-04-27,Failed,353
58,Incremental,2026-01-24,Success,406
59,Incremental,2025-07-03,Failed,431
60,Differential,2025-04-12,Success,413
61,Differential,2024-05-25,In Progress,67
62,Cloud,2025-05-19,In Progress,193
63,Differential,2025-07-30,Success,1
64,Differential,2025-09-15,Success,332
65,Incremental,2024-09-28,Failed,348
66,Full,2024-06-03,Failed,234
67,Incremental,2026-01-12,In Progress,459
68,Full,2025-02-24,In Progress,355
69,Full,2024-06-08,Success,303
70,Differential,2025-08-30,Failed,217
71,Incremental,2024-07-28,Success,226
72,Incremental,2024-05-11,Failed,388
73,Full,2024-11-23,Failed,161
74,Full,2025-11-22,Failed,394
75,Cloud,2025-10-06,In Progress,51
76,Incremental,2025-05-05,Failed,413
77,Incremental,2025-09-29,Success,38
78,Cloud,2025-08-15,In Progress,257
79,Differential,2024-10-26,In Progress,43
80,Full,2024-07-01,Failed,141
81,Differential,2024-01-25,Success,235
82,Differential,2025-11-11,Failed,186
83,Differential,2025-08-26,Success,485
84,Cloud,2025-06-08,Failed,22
85,Full,2025-09-13,Success,267
86,Cloud,2025-02-26,Success,480
87,Cloud,2025-10-24,Failed,78
88,Full,2026-02-05,In Progress,353
89,Incremental,2024-02-10,Failed,59
90,Incremental,2026-02-26,In Progress,244
91,Cloud,2024-12-26,Success,475
92,Cloud,2025-07-13,Failed,217
93,Cloud,2025-07-14,Success,389
94,Cloud,2025-10-23,In Progress,55
95,Incremental,2024-10-04,In Progress,184
96,Full,2025-01-26,Failed,499
97,Full,2025-12-11,Failed,95
98,Differential,2024-04-11,Failed,405
99,Cloud,2025-03-28,Success,199
100,Incremental,2026-03-23,In Progress,89
101,Differential,2024-07-31,Failed,296
102,Differential,2025-03-14,Failed,20
103,Cloud,2025-06-02,In Progress,384
104,Cloud,2026-01-12,Failed,32
105,Differential,2025-04-21,Failed,485
106,Cloud,2026-02-06,Failed,148
107,Incremental,2024-07-26,Failed,102
108,Cloud,2024-11-16,In Progress,162
109,Incremental,2025-08-13,Failed,35
110,Cloud,2026-02-24,Failed,59
111,Incremental,2024-05-11,Failed,337
112,Incremental,2025-10-10,In Progress,411
113,Cloud,2024-05-02,Failed,30
114,Full,2025-12-02,In Progress,51
115,Cloud,2025-07-26,Success,314
116,Cloud,2025-02-11,In Progress,158
117,Cloud,2024-10-15,Success,263
118,Cloud,2025-06-12,In Progress,413
119,Incremental,2024-12-07,Success,340
120,Incremental,2026-04-04,Failed,222
121,Full,2025-07-16,Success,89
122,Cloud,2024-01-09,Success,56
123,Incremental,2025-06-24,Success,245
124,Differential,2025-05-21,Failed,284
125,Full,2026-01-20,Success,362
126,Cloud,2025-12-13,Success,294
127,Incremental,2025-04-02,Failed,370
128,Incremental,2024-01-16,Success,51
129,Cloud,2026-02-07,Failed,109
130,Incremental,2026-02-06,Failed,388
131,Incremental,2025-11-20,Success,29
132,Cloud,2024-04-07,Failed,20
133,Full,2024-11-28,Failed,153
134,Differential,2024-02-02,Success,45
135,Full,2025-02-06,In Progress,228
136,Full,2025-11-03,Failed,467
137,Differential,2025-11-02,Failed,307
138,Differential,2026-04-23,In Progress,256
139,Cloud,2026-02-23,Failed,19
140,Differential,2024-01-13,Failed,433
141,Full,2025-03-01,Failed,452
142,Full,2025-06-08,Success,201
143,Incremental,2024-09-26,Success,395
144,Incremental,2025-02-22,Failed,320
145,Incremental,2024-09-13,Success,84
146,Differential,2025-07-02,Failed,314
147,Differential,2025-03-03,Failed,10
148,Incremental,2024-10-28,Failed,312
149,Cloud,2025-11-28,In Progress,253
150,Incremental,2024-05-02,In Progress,355
151,Full,2024-10-15,In Progress,349
152,Full,2025-08-05,Failed,444
153,Differential,2025-12-08,Failed,386
154,Differential,2025-09-05,In Progress,355
