log_id,access_type,access_time,status,user_id,location_id
1,Server Room Access,2025-01-20,Success,263,476
2,Server Room Access,2025-01-29,Success,69,136
3,System Login,2025-04-10,Success,270,60
4,System Login,2025-11-19,Success,305,360
5,Room Access,2025-04-03,Denied,261,302
6,Room Access,2026-06-04,Success,117,196
7,Server Room Access,2026-04-10,Failed,227,425
8,Room Access,2024-09-30,Success,446,56
9,Room Access,2024-11-06,Success,153,344
10,System Login,2024-12-19,Success,291,73
11,Room Access,2025-11-17,Denied,393,391
12,Room Access,2025-02-25,Success,253,391
13,Room Access,2025-05-11,Success,469,352
14,Room Access,2025-01-09,Success,248,11
15,System Login,2025-04-08,Denied,242,197
16,Room Access,2025-08-17,Success,420,59
17,Room Access,2025-11-28,Success,318,290
18,Room Access,2025-01-15,Success,465,326
19,Room Access,2025-04-18,Success,192,279
20,System Login,2026-05-31,Failed,100,41
21,System Login,2024-11-17,Success,61,474
22,System Login,2025-05-27,Failed,16,66
23,Server Room Access,2025-07-25,Denied,157,3
24,Room Access,2025-11-16,Success,318,190
25,Room Access,2024-08-16,Success,460,434
26,Room Access,2025-10-02,Failed,52,29
27,Room Access,2025-06-18,Failed,236,407
28,Room Access,2025-01-06,Success,16,444
29,Room Access,2025-10-18,Success,100,408
30,Room Access,2025-09-03,Success,98,403
31,Room Access,2026-03-21,Success,257,487
32,System Login,2026-01-11,Success,289,43
33,Room Access,2025-07-07,Success,494,68
34,Room Access,2025-02-06,Success,425,278
35,Room Access,2026-03-29,Failed,441,125
36,Room Access,2025-08-15,Denied,189,215
37,Room Access,2024-10-16,Success,467,123
38,Server Room Access,2024-11-19,Success,313,408
39,Room Access,2025-06-30,Success,271,226
40,Server Room Access,2026-06-14,Success,82,138
41,Room Access,2024-10-05,Success,125,326
42,System Login,2026-03-09,Success,375,10
43,Room Access,2025-06-11,Success,455,158
44,Server Room Access,2025-05-11,Success,284,459
45,Room Access,2026-03-15,Success,163,210
46,Room Access,2025-02-08,Success,69,445
47,Room Access,2026-03-14,Success,156,245
48,System Login,2025-07-22,Failed,94,243
49,Room Access,2025-09-13,Success,262,156
50,Room Access,2026-01-25,Success,138,141
51,System Login,2024-08-26,Success,192,72
52,System Login,2024-09-22,Denied,128,213
53,Room Access,2025-03-23,Success,257,316
54,System Login,2025-01-23,Success,89,437
55,System Login,2025-01-03,Success,92,461
56,System Login,2025-06-08,Success,227,88
57,Room Access,2025-12-05,Success,383,205
58,System Login,2025-03-17,Success,205,405
59,System Login,2024-11-06,Success,126,302
60,Room Access,2025-05-14,Success,225,373
61,Server Room Access,2025-03-20,Success,80,184
62,Room Access,2025-04-07,Denied,57,387
63,Room Access,2025-01-25,Denied,237,205
64,Room Access,2024-07-30,Success,438,160
65,Room Access,2025-11-20,Success,44,477
66,System Login,2025-06-10,Failed,458,341
67,Room Access,2024-08-08,Success,36,225
68,System Login,2024-09-23,Success,453,354
69,System Login,2025-01-19,Success,77,78
70,System Login,2025-05-10,Success,383,296
71,Room Access,2025-05-26,Success,342,455
72,System Login,2026-01-27,Success,318,279
73,Room Access,2025-07-25,Success,157,231
74,System Login,2024-12-27,Failed,457,202
75,System Login,2025-01-13,Success,499,129
76,Room Access,2025-03-15,Success,369,106
77,Server Room Access,2024-09-01,Success,416,204
78,Room Access,2024-08-29,Success,79,142
79,Room Access,2024-11-13,Success,56,188
80,Room Access,2025-06-28,Success,218,444
81,System Login,2025-10-19,Success,343,301
82,Room Access,2026-06-10,Success,351,225
83,Room Access,2025-03-15,Success,418,205
84,System Login,2026-01-20,Success,399,354
