backup_id,backup_type,backup_date,status,user_id
1,Incremental,2024-10-16,Success,495
2,Differential,2025-12-12,In Progress,260
3,Incremental,2025-06-27,Success,436
4,Cloud,2025-12-22,Failed,351
5,Incremental,2025-05-08,Success,403
6,Incremental,2026-01-08,Success,299
7,Incremental,2026-04-20,Success,46
8,Full,2025-12-03,Failed,378
9,Incremental,2025-03-14,Success,233
10,Differential,2025-05-09,Success,459
11,Incremental,2025-09-29,Success,33
12,Differential,2026-06-08,Success,440
13,Full,2025-01-22,Success,441
14,Full,2026-02-05,Success,415
15,Incremental,2024-11-02,Success,487
16,Full,2026-06-03,Success,318
17,Incremental,2025-02-16,Success,420
18,Full,2024-10-28,Success,57
19,Incremental,2025-11-08,Success,66
20,Incremental,2025-01-30,Success,230
21,Full,2025-06-01,Success,270
22,Full,2026-04-14,Success,71
23,Cloud,2025-05-20,In Progress,362
24,Differential,2025-04-05,Success,206
25,Full,2025-09-03,In Progress,179
26,Incremental,2024-12-06,Success,439
27,Cloud,2025-07-28,Success,494
28,Incremental,2025-12-24,Failed,496
29,Incremental,2025-01-05,Success,399
30,Incremental,2025-09-24,Success,30
31,Incremental,2025-08-21,Success,307
32,Incremental,2025-02-03,Success,74
33,Full,2026-03-25,Success,71
34,Differential,2025-10-13,Success,331
35,Differential,2025-09-02,Success,487
36,Differential,2025-10-16,Failed,341
37,Incremental,2025-07-25,Success,283
38,Incremental,2025-11-06,Success,51
39,Full,2024-10-03,Success,125
40,Incremental,2024-11-03,Failed,138
41,Full,2025-09-03,Success,157
42,Incremental,2024-09-18,Success,256
43,Full,2025-08-17,Success,335
44,Full,2026-01-04,Success,114
45,Incremental,2025-11-09,Success,420
46,Differential,2026-03-01,Success,126
47,Incremental,2024-11-30,Success,4
48,Differential,2026-01-31,Success,358
49,Cloud,2025-06-01,Success,200
50,Incremental,2026-05-29,Failed,496
51,Incremental,2024-09-07,Success,329
52,Full,2024-09-21,Success,341
53,Full,2025-04-07,Success,385
54,Incremental,2026-01-31,Success,223
55,Incremental,2025-06-22,Success,240
56,Incremental,2025-02-21,Failed,366
57,Incremental,2024-09-16,Success,468
58,Incremental,2026-03-08,Success,350
59,Incremental,2026-05-22,Success,237
60,Incremental,2025-12-30,Success,151
61,Incremental,2025-01-26,Success,79
62,Differential,2025-04-07,Success,291
63,Incremental,2024-09-21,Success,364
64,Incremental,2024-09-11,Success,378
65,Incremental,2026-03-15,Success,67
66,Differential,2024-10-12,Success,4
67,Incremental,2024-09-12,Failed,373
68,Differential,2025-11-08,Failed,291
69,Incremental,2025-12-13,Success,138
70,Full,2025-01-23,Success,484
71,Incremental,2025-08-05,Success,15
72,Full,2025-01-15,In Progress,484
73,Cloud,2026-03-26,Success,305
74,Incremental,2026-03-19,Success,362
75,Incremental,2024-11-18,Success,332
76,Full,2025-07-30,Success,342
77,Full,2026-02-18,Success,381
78,Incremental,2025-12-22,Success,304
79,Differential,2025-12-25,Success,60
80,Full,2026-03-10,Success,133
81,Incremental,2025-07-07,Success,431
82,Full,2025-02-20,Success,95
83,Incremental,2025-07-13,Success,381
84,Incremental,2025-11-20,Failed,302
85,Cloud,2026-05-04,Failed,5
86,Incremental,2025-06-23,Success,14
87,Incremental,2025-05-11,Success,44
88,Incremental,2025-04-17,Success,281
89,Full,2025-03-11,Success,305
90,Incremental,2025-08-29,Success,4
91,Incremental,2026-04-15,Success,258
92,Differential,2025-10-31,Success,461
93,Incremental,2025-10-25,Success,83
94,Cloud,2026-03-26,Success,356
95,Full,2026-06-01,Success,210
96,Differential,2025-07-26,Success,365
97,Incremental,2025-08-19,In Progress,146
98,Full,2026-03-09,Success,394
99,Incremental,2025-10-01,Failed,197
100,Differential,2025-04-02,Success,187
101,Incremental,2024-10-29,Success,209
102,Incremental,2025-08-23,Success,7
103,Incremental,2026-06-15,Success,80
104,Incremental,2026-01-31,Success,4
105,Full,2025-01-04,Success,10
106,Full,2026-01-20,Success,385
107,Incremental,2025-11-15,Success,104
108,Incremental,2025-03-31,In Progress,353
109,Incremental,2026-05-15,Success,176
110,Differential,2024-12-25,Success,298
111,Incremental,2026-04-21,Success,1
112,Differential,2025-11-13,Success,435
113,Differential,2025-01-02,Success,14
114,Full,2026-02-15,Success,200
115,Full,2026-05-03,Success,363
116,Full,2025-07-10,Success,230
117,Cloud,2026-06-07,Success,381
118,Incremental,2025-07-08,Success,340
119,Cloud,2025-11-22,Success,259
120,Full,2025-10-22,Success,5
121,Incremental,2025-09-05,Success,155
122,Full,2026-01-25,Success,125
123,Differential,2025-04-12,Success,242
124,Cloud,2024-11-17,In Progress,73
125,Differential,2025-06-09,Success,64
126,Cloud,2025-10-03,Success,285
127,Incremental,2026-04-24,Success,3
128,Incremental,2025-12-11,Success,422
129,Incremental,2024-10-10,Success,90
130,Incremental,2026-05-19,Success,103
131,Differential,2026-06-18,Failed,4
132,Incremental,2026-01-14,Success,318
133,Cloud,2025-09-08,Success,1
134,Incremental,2026-06-02,Success,419
135,Incremental,2025-07-22,Success,225
136,Incremental,2025-02-14,Success,273
137,Incremental,2025-08-22,Success,87
138,Full,2025-11-10,Success,20
139,Incremental,2025-04-28,Success,372
140,Incremental,2024-11-04,Success,305
141,Incremental,2025-02-03,Success,169
142,Cloud,2026-05-19,Success,490
